date,maximum temperature (degC),site number,site name
01/07/1947,12.9,,
02/07/1947,12.4,,
03/07/1947,15,,
04/07/1947,16,,
05/07/1947,13.1,,
06/07/1947,11.9,,
07/07/1947,12.1,,
08/07/1947,11.6,,
09/07/1947,16.5,,
10/07/1947,16.1,,
11/07/1947,16.2,,
12/07/1947,15.4,,
13/07/1947,13.8,,
14/07/1947,13.8,,
15/07/1947,12.7,,
16/07/1947,10.7,,
17/07/1947,10.2,,
18/07/1947,12.3,,
19/07/1947,12.3,,
20/07/1947,14.2,,
21/07/1947,11.7,,
22/07/1947,13.3,,
23/07/1947,13.3,,
24/07/1947,13.3,,
25/07/1947,13.5,,
26/07/1947,12.1,,
27/07/1947,13.8,,
28/07/1947,11.4,,
29/07/1947,12,,
30/07/1947,13.3,,
31/07/1947,13.8,,
01/08/1947,15.2,,
02/08/1947,14.1,,
03/08/1947,13,,
04/08/1947,11.7,,
05/08/1947,17,,
06/08/1947,14.1,,
07/08/1947,18,,
08/08/1947,13.5,,
09/08/1947,13.6,,
10/08/1947,13.7,,
11/08/1947,11.5,,
12/08/1947,11.6,,
13/08/1947,11.9,,
14/08/1947,14,,
15/08/1947,11.4,,
16/08/1947,11.6,,
17/08/1947,10.3,,
18/08/1947,15.1,,
19/08/1947,15.1,,
20/08/1947,16,,
21/08/1947,11.6,,
22/08/1947,11.6,,
23/08/1947,10.3,,
24/08/1947,12.4,,
25/08/1947,11.6,,
26/08/1947,11.9,,
27/08/1947,11.9,,
28/08/1947,14.3,,
29/08/1947,14.3,,
30/08/1947,16,,
31/08/1947,15.9,,
01/09/1947,15.8,,
02/09/1947,13.3,,
03/09/1947,11.5,,
04/09/1947,13.3,,
05/09/1947,15.4,,
06/09/1947,13.1,,
07/09/1947,14.8,,
08/09/1947,16,,
09/09/1947,13.3,,
10/09/1947,15.8,,
11/09/1947,15.1,,
12/09/1947,15.8,,
13/09/1947,23.6,,
14/09/1947,20.4,,
15/09/1947,20.3,,
16/09/1947,14.8,,
17/09/1947,14.8,,
18/09/1947,18.5,,
19/09/1947,15,,
20/09/1947,15.8,,
21/09/1947,19.7,,
22/09/1947,19.5,,
23/09/1947,14.3,,
24/09/1947,13.3,,
25/09/1947,15.2,,
26/09/1947,18.9,,
27/09/1947,24.1,,
28/09/1947,17.6,,
29/09/1947,13.3,,
30/09/1947,13.7,,
01/10/1947,14.1,,
02/10/1947,21.4,,
03/10/1947,17.1,,
04/10/1947,13.7,,
05/10/1947,13.6,,
06/10/1947,15.1,,
07/10/1947,15.6,,
08/10/1947,15.6,,
09/10/1947,14.8,,
10/10/1947,16.7,,
11/10/1947,14.1,,
12/10/1947,19.8,,
13/10/1947,21.7,,
14/10/1947,19.5,,
15/10/1947,19.5,,
16/10/1947,15,,
17/10/1947,18,,
18/10/1947,23.9,,
19/10/1947,28.4,,
20/10/1947,19.5,,
21/10/1947,19.3,,
22/10/1947,15.1,,
23/10/1947,10.4,,
24/10/1947,13.1,,
25/10/1947,17.2,,
26/10/1947,16.7,,
27/10/1947,24.1,,
28/10/1947,22.3,,
29/10/1947,20.2,,
30/10/1947,14.2,,
31/10/1947,15.1,,
01/11/1947,16.1,,
02/11/1947,17,,
03/11/1947,21.7,,
04/11/1947,14,,
05/11/1947,16.6,,
06/11/1947,15.9,,
07/11/1947,23.6,,
08/11/1947,22.8,,
09/11/1947,14.1,,
10/11/1947,15.9,,
11/11/1947,18.8,,
12/11/1947,14.1,,
13/11/1947,14.8,,
14/11/1947,17,,
15/11/1947,21.3,,
16/11/1947,17.3,,
17/11/1947,20.1,,
18/11/1947,22.8,,
19/11/1947,31.3,,
20/11/1947,29.8,,
21/11/1947,18.3,,
22/11/1947,13.6,,
23/11/1947,15.9,,
24/11/1947,17.4,,
25/11/1947,14.9,,
26/11/1947,14.8,,
27/11/1947,21.4,,
28/11/1947,24,,
29/11/1947,24.2,,
30/11/1947,16.7,,
01/12/1947,21.3,,
02/12/1947,18.2,,
03/12/1947,15.8,,
04/12/1947,18.6,,
05/12/1947,18.6,,
06/12/1947,18.6,,
07/12/1947,18,,
08/12/1947,17.7,,
09/12/1947,24.9,,
10/12/1947,26.5,,
11/12/1947,28.6,,
12/12/1947,27.6,,
13/12/1947,20.2,,
14/12/1947,17.8,,
15/12/1947,18.9,,
16/12/1947,30.4,,
17/12/1947,29.2,,
18/12/1947,26.7,,
19/12/1947,22.6,,
20/12/1947,25,,
21/12/1947,19.9,,
22/12/1947,24.2,,
23/12/1947,16.6,,
24/12/1947,24.8,,
25/12/1947,17.5,,
26/12/1947,18.2,,
27/12/1947,19.5,,
28/12/1947,29.8,,
29/12/1947,18.6,,
30/12/1947,36.2,,
31/12/1947,24.5,,
01/01/1948,20.7,,
02/01/1948,17.8,,
03/01/1948,18.2,,
04/01/1948,19.2,,
05/01/1948,18.9,,
06/01/1948,18.3,,
07/01/1948,18.2,,
08/01/1948,18.8,,
09/01/1948,22.5,,
10/01/1948,20.5,,
11/01/1948,22,,
12/01/1948,20.6,,
13/01/1948,18.2,,
14/01/1948,19,,
15/01/1948,19.3,,
16/01/1948,19.9,,
17/01/1948,21.6,,
18/01/1948,30.7,,
19/01/1948,38.7,,
20/01/1948,24.1,,
21/01/1948,28,,
22/01/1948,40.2,,
23/01/1948,29,,
24/01/1948,20.5,,
25/01/1948,36.3,,
26/01/1948,35.9,,
27/01/1948,38.2,,
28/01/1948,20.5,,
29/01/1948,20.5,,
30/01/1948,20.8,,
31/01/1948,25.5,,
01/02/1948,27.3,,
02/02/1948,29.7,,
03/02/1948,35.1,,
04/02/1948,28.7,,
05/02/1948,23.3,,
06/02/1948,18.3,,
07/02/1948,18.9,,
08/02/1948,21.2,,
09/02/1948,32.2,,
10/02/1948,35.2,,
11/02/1948,37.9,,
12/02/1948,39.4,,
13/02/1948,22.2,,
14/02/1948,17.5,,
15/02/1948,23.7,,
16/02/1948,18.7,,
17/02/1948,27.7,,
18/02/1948,32.9,,
19/02/1948,21.5,,
20/02/1948,21.2,,
21/02/1948,22.8,,
22/02/1948,28.1,,
23/02/1948,18.9,,
24/02/1948,27.6,,
25/02/1948,27.5,,
26/02/1948,19.2,,
27/02/1948,18.9,,
28/02/1948,20.9,,
29/02/1948,22,,
01/03/1948,19,,
02/03/1948,23.3,,
03/03/1948,22.9,,
04/03/1948,18.1,,
05/03/1948,22,,
06/03/1948,22.3,,
07/03/1948,19.7,,
08/03/1948,23.1,,
09/03/1948,23.4,,
10/03/1948,18.4,,
11/03/1948,16.3,,
12/03/1948,18.1,,
13/03/1948,19.8,,
14/03/1948,19,,
15/03/1948,14.9,,
16/03/1948,19.1,,
17/03/1948,22.2,,
18/03/1948,30.2,,
19/03/1948,15.6,,
20/03/1948,16,,
21/03/1948,19.3,,
22/03/1948,19.8,,
23/03/1948,20.6,,
24/03/1948,23.4,,
25/03/1948,32,,
26/03/1948,23.3,,
27/03/1948,13.8,,
28/03/1948,14.5,,
29/03/1948,16.7,,
30/03/1948,25.3,,
31/03/1948,26.8,,
01/04/1948,19.9,,
02/04/1948,25.4,,
03/04/1948,15.8,,
04/04/1948,17.5,,
05/04/1948,16.7,,
06/04/1948,17.1,,
07/04/1948,22,,
08/04/1948,27.4,,
09/04/1948,29.3,,
10/04/1948,24.1,,
11/04/1948,20,,
12/04/1948,14.5,,
13/04/1948,14.1,,
14/04/1948,13.2,,
15/04/1948,15.4,,
16/04/1948,16.9,,
17/04/1948,19.3,,
18/04/1948,20.9,,
19/04/1948,20.5,,
20/04/1948,19.6,,
21/04/1948,16,,
22/04/1948,13.2,,
23/04/1948,15.3,,
24/04/1948,14.8,,
25/04/1948,16.7,,
26/04/1948,19.8,,
27/04/1948,20.5,,
28/04/1948,20.6,,
29/04/1948,17.4,,
30/04/1948,23.6,,
01/05/1948,23.3,,
02/05/1948,18.4,,
03/05/1948,16.3,,
04/05/1948,16.5,,
05/05/1948,14.9,,
06/05/1948,15.9,,
07/05/1948,16.6,,
08/05/1948,14.2,,
09/05/1948,15.8,,
10/05/1948,15.9,,
11/05/1948,16,,
12/05/1948,16.4,,
13/05/1948,20.3,,
14/05/1948,14.5,,
15/05/1948,13.6,,
16/05/1948,10.8,,
17/05/1948,14,,
18/05/1948,15.3,,
19/05/1948,13.4,,
20/05/1948,13.7,,
21/05/1948,15.9,,
22/05/1948,13.8,,
23/05/1948,16.1,,
24/05/1948,14.8,,
25/05/1948,14.1,,
26/05/1948,13.4,,
27/05/1948,13.2,,
28/05/1948,17.1,,
29/05/1948,14.1,,
30/05/1948,13.6,,
31/05/1948,14.2,,
01/06/1948,13.9,,
02/06/1948,13.9,,
03/06/1948,12.7,,
04/06/1948,13.4,,
05/06/1948,16.5,,
06/06/1948,16.8,,
07/06/1948,15.9,,
08/06/1948,14.1,,
09/06/1948,16.9,,
10/06/1948,16.8,,
11/06/1948,13.8,,
12/06/1948,13,,
13/06/1948,11.7,,
14/06/1948,7.2,,
15/06/1948,13.9,,
16/06/1948,10.8,,
17/06/1948,15.9,,
18/06/1948,12.9,,
19/06/1948,16.7,,
20/06/1948,12.8,,
21/06/1948,11.8,,
22/06/1948,13.4,,
23/06/1948,11.3,,
24/06/1948,12.3,,
25/06/1948,10.2,,
26/06/1948,12.8,,
27/06/1948,13.8,,
28/06/1948,13,,
29/06/1948,14.2,,
30/06/1948,13.8,,
01/07/1948,11.2,,
02/07/1948,12.1,,
03/07/1948,11.4,,
04/07/1948,10.5,,
05/07/1948,10.9,,
06/07/1948,10.4,,
07/07/1948,10,,
08/07/1948,12.3,,
09/07/1948,13.3,,
10/07/1948,13.9,,
11/07/1948,13.3,,
12/07/1948,13,,
13/07/1948,13.5,,
14/07/1948,12.9,,
15/07/1948,11.6,,
16/07/1948,12.1,,
17/07/1948,11.4,,
18/07/1948,9.5,,
19/07/1948,10.5,,
20/07/1948,13.8,,
21/07/1948,12.1,,
22/07/1948,13.6,,
23/07/1948,13.3,,
24/07/1948,13.8,,
25/07/1948,13.3,,
26/07/1948,13.1,,
27/07/1948,11.6,,
28/07/1948,14.2,,
29/07/1948,13.8,,
30/07/1948,13.8,,
31/07/1948,14,,
01/08/1948,14,,
02/08/1948,14.6,,
03/08/1948,16,,
04/08/1948,17.4,,
05/08/1948,15.2,,
06/08/1948,15.2,,
07/08/1948,17.4,,
08/08/1948,17.8,,
09/08/1948,13.2,,
10/08/1948,14.5,,
11/08/1948,14.6,,
12/08/1948,12.4,,
13/08/1948,16.2,,
14/08/1948,17.8,,
15/08/1948,11.9,,
16/08/1948,11.7,,
17/08/1948,11.7,,
18/08/1948,12.8,,
19/08/1948,16,,
20/08/1948,17.7,,
21/08/1948,14,,
22/08/1948,15.2,,
23/08/1948,12.1,,
24/08/1948,11.9,,
25/08/1948,14.1,,
26/08/1948,14.3,,
27/08/1948,18.5,,
28/08/1948,19.9,,
29/08/1948,17.4,,
30/08/1948,18.3,,
31/08/1948,16.4,,
01/09/1948,9.2,,
02/09/1948,11.3,,
03/09/1948,14.6,,
04/09/1948,13.1,,
05/09/1948,17.1,,
06/09/1948,18.9,,
07/09/1948,18.5,,
08/09/1948,17.6,,
09/09/1948,15.8,,
10/09/1948,17,,
11/09/1948,21.1,,
12/09/1948,23.1,,
13/09/1948,17.3,,
14/09/1948,24.5,,
15/09/1948,23.8,,
16/09/1948,12,,
17/09/1948,13.3,,
18/09/1948,15.1,,
19/09/1948,23.6,,
20/09/1948,22.7,,
21/09/1948,22.7,,
22/09/1948,17.4,,
23/09/1948,14.8,,
24/09/1948,17.7,,
25/09/1948,21.1,,
26/09/1948,26,,
27/09/1948,15.1,,
28/09/1948,14,,
29/09/1948,18.4,,
30/09/1948,23.6,,
01/10/1948,13.1,,
02/10/1948,14.1,,
03/10/1948,15,,
04/10/1948,14.6,,
05/10/1948,16.9,,
06/10/1948,22.5,,
07/10/1948,14.1,,
08/10/1948,16.3,,
09/10/1948,12.3,,
10/10/1948,22.3,,
11/10/1948,15.2,,
12/10/1948,15.3,,
13/10/1948,15.3,,
14/10/1948,13.1,,
15/10/1948,18.3,,
16/10/1948,22.8,,
17/10/1948,19.1,,
18/10/1948,15.2,,
19/10/1948,19.4,,
20/10/1948,16.3,,
21/10/1948,15.3,,
22/10/1948,12.7,,
23/10/1948,15.6,,
24/10/1948,19.6,,
25/10/1948,29.2,,
26/10/1948,27.6,,
27/10/1948,19.9,,
28/10/1948,17.8,,
29/10/1948,16.7,,
30/10/1948,15.9,,
31/10/1948,13.9,,
01/11/1948,13.3,,
02/11/1948,17.6,,
03/11/1948,24.4,,
04/11/1948,29.3,,
05/11/1948,24.2,,
06/11/1948,23.3,,
07/11/1948,19.9,,
08/11/1948,14.9,,
09/11/1948,14.3,,
10/11/1948,14.8,,
11/11/1948,21.5,,
12/11/1948,16.6,,
13/11/1948,15.8,,
14/11/1948,17,,
15/11/1948,26.4,,
16/11/1948,30.9,,
17/11/1948,20.7,,
18/11/1948,16.5,,
19/11/1948,18.4,,
20/11/1948,17.3,,
21/11/1948,21.3,,
22/11/1948,15.8,,
23/11/1948,17.1,,
24/11/1948,23.8,,
25/11/1948,21.7,,
26/11/1948,16.1,,
27/11/1948,25.9,,
28/11/1948,24.3,,
29/11/1948,17,,
30/11/1948,21.4,,
01/12/1948,29.2,,
02/12/1948,28.2,,
03/12/1948,18.2,,
04/12/1948,25.5,,
05/12/1948,23.5,,
06/12/1948,19,,
07/12/1948,19.8,,
08/12/1948,26.2,,
09/12/1948,34,,
10/12/1948,19.7,,
11/12/1948,18.6,,
12/12/1948,30.7,,
13/12/1948,15.3,,
14/12/1948,17.2,,
15/12/1948,26.1,,
16/12/1948,20.7,,
17/12/1948,26.1,,
18/12/1948,17.1,,
19/12/1948,16,,
20/12/1948,18.8,,
21/12/1948,26.4,,
22/12/1948,31.9,,
23/12/1948,36,,
24/12/1948,34.3,,
25/12/1948,36,,
26/12/1948,28,,
27/12/1948,35.3,,
28/12/1948,23.1,,
29/12/1948,18,,
30/12/1948,19.1,,
31/12/1948,18.2,,
01/01/1949,15.1,,
02/01/1949,21.6,,
03/01/1949,20.6,,
04/01/1949,18.1,,
05/01/1949,20.5,,
06/01/1949,17.6,,
07/01/1949,20,,
08/01/1949,18.2,,
09/01/1949,21.5,,
10/01/1949,22,,
11/01/1949,27.9,,
12/01/1949,32.5,,
13/01/1949,34.3,,
14/01/1949,35.1,,
15/01/1949,21.8,,
16/01/1949,15.5,,
17/01/1949,16.1,,
18/01/1949,15.9,,
19/01/1949,21.8,,
20/01/1949,36.6,,
21/01/1949,24.7,,
22/01/1949,19.1,,
23/01/1949,21,,
24/01/1949,18.9,,
25/01/1949,20.2,,
26/01/1949,27.9,,
27/01/1949,33.7,,
28/01/1949,36.3,,
29/01/1949,37.4,,
30/01/1949,31.7,,
31/01/1949,18.5,,
01/02/1949,19.2,,
02/02/1949,20.9,,
03/02/1949,21.5,,
04/02/1949,23.7,,
05/02/1949,31.5,,
06/02/1949,29.4,,
07/02/1949,27.5,,
08/02/1949,24.7,,
09/02/1949,24.5,,
10/02/1949,24.7,,
11/02/1949,18.5,,
12/02/1949,17.3,,
13/02/1949,20.6,,
14/02/1949,22.5,,
15/02/1949,27.4,,
16/02/1949,16,,
17/02/1949,16.3,,
18/02/1949,20,,
19/02/1949,22,,
20/02/1949,19.3,,
21/02/1949,17.4,,
22/02/1949,15.3,,
23/02/1949,14.9,,
24/02/1949,16.8,,
25/02/1949,20.8,,
26/02/1949,28.1,,
27/02/1949,21.3,,
28/02/1949,28,,
01/03/1949,17.5,,
02/03/1949,22.8,,
03/03/1949,32.2,,
04/03/1949,34.5,,
05/03/1949,23.1,,
06/03/1949,19.1,,
07/03/1949,16.5,,
08/03/1949,19,,
09/03/1949,20.6,,
10/03/1949,18.1,,
11/03/1949,22.9,,
12/03/1949,29,,
13/03/1949,26,,
14/03/1949,23.1,,
15/03/1949,32.4,,
16/03/1949,18.7,,
17/03/1949,15.9,,
18/03/1949,15.4,,
19/03/1949,14.7,,
20/03/1949,15.6,,
21/03/1949,15.9,,
22/03/1949,16.5,,
23/03/1949,18.1,,
24/03/1949,16.8,,
25/03/1949,16.3,,
26/03/1949,21.5,,
27/03/1949,26.8,,
28/03/1949,23.6,,
29/03/1949,22.7,,
30/03/1949,14.1,,
31/03/1949,14.8,,
01/04/1949,16.7,,
02/04/1949,19.9,,
03/04/1949,25.1,,
04/04/1949,17.5,,
05/04/1949,19.4,,
06/04/1949,25,,
07/04/1949,26.6,,
08/04/1949,19.5,,
09/04/1949,15.8,,
10/04/1949,14.5,,
11/04/1949,15.2,,
12/04/1949,14.6,,
13/04/1949,15.3,,
14/04/1949,15.1,,
15/04/1949,15.5,,
16/04/1949,20.5,,
17/04/1949,25.2,,
18/04/1949,24.3,,
19/04/1949,20.2,,
20/04/1949,15.7,,
21/04/1949,15.1,,
22/04/1949,14.2,,
23/04/1949,13.8,,
24/04/1949,13.5,,
25/04/1949,13.4,,
26/04/1949,15,,
27/04/1949,15.7,,
28/04/1949,20.4,,
29/04/1949,20.2,,
30/04/1949,20.5,,
01/05/1949,21.8,,
02/05/1949,21.5,,
03/05/1949,17.2,,
04/05/1949,13.6,,
05/05/1949,12.4,,
06/05/1949,14,,
07/05/1949,14.1,,
08/05/1949,13.4,,
09/05/1949,14.2,,
10/05/1949,14,,
11/05/1949,16.5,,
12/05/1949,18.4,,
13/05/1949,19.9,,
14/05/1949,17.4,,
15/05/1949,14.8,,
16/05/1949,15.8,,
17/05/1949,16.5,,
18/05/1949,19.2,,
19/05/1949,14.1,,
20/05/1949,16.8,,
21/05/1949,17.6,,
22/05/1949,14.5,,
23/05/1949,14.8,,
24/05/1949,13,,
25/05/1949,12.3,,
26/05/1949,15.8,,
27/05/1949,13,,
28/05/1949,12.1,,
29/05/1949,13.5,,
30/05/1949,15.8,,
31/05/1949,9,,
01/06/1949,11.6,,
02/06/1949,11.8,,
03/06/1949,11.4,,
04/06/1949,13,,
05/06/1949,12.9,,
06/06/1949,13.4,,
07/06/1949,11.3,,
08/06/1949,12.8,,
09/06/1949,13.7,,
10/06/1949,9.8,,
11/06/1949,13.9,,
12/06/1949,13.7,,
13/06/1949,11.5,,
14/06/1949,11.6,,
15/06/1949,10.9,,
16/06/1949,14.2,,
17/06/1949,11.6,,
18/06/1949,8.9,,
19/06/1949,10.1,,
20/06/1949,12.3,,
21/06/1949,9,,
22/06/1949,10.4,,
23/06/1949,10,,
24/06/1949,10.4,,
25/06/1949,9.7,,
26/06/1949,11.1,,
27/06/1949,13.6,,
28/06/1949,8.7,,
29/06/1949,12.3,,
30/06/1949,13.8,,
01/07/1949,13,,
02/07/1949,13.1,,
03/07/1949,10.8,,
04/07/1949,14,,
05/07/1949,16.5,,
06/07/1949,14.4,,
07/07/1949,12.9,,
08/07/1949,13.1,,
09/07/1949,13.8,,
10/07/1949,10.8,,
11/07/1949,12.7,,
12/07/1949,13.8,,
13/07/1949,16.1,,
14/07/1949,14.3,,
15/07/1949,16.1,,
16/07/1949,14.8,,
17/07/1949,13.8,,
18/07/1949,11.4,,
19/07/1949,10.7,,
20/07/1949,11.7,,
21/07/1949,13.6,,
22/07/1949,12.3,,
23/07/1949,13.8,,
24/07/1949,9.7,,
25/07/1949,10.2,,
26/07/1949,16.3,,
27/07/1949,12.6,,
28/07/1949,16.3,,
29/07/1949,13.1,,
30/07/1949,14.2,,
31/07/1949,13.8,,
01/08/1949,14,,
02/08/1949,15.1,,
03/08/1949,16,,
04/08/1949,15.8,,
05/08/1949,16.2,,
06/08/1949,16.1,,
07/08/1949,16.1,,
08/08/1949,17.4,,
09/08/1949,18.3,,
10/08/1949,20,,
11/08/1949,14.6,,
12/08/1949,13.1,,
13/08/1949,12.7,,
14/08/1949,11.9,,
15/08/1949,13.2,,
16/08/1949,11.4,,
17/08/1949,15.2,,
18/08/1949,14.6,,
19/08/1949,17.2,,
20/08/1949,10,,
21/08/1949,14.6,,
22/08/1949,15.2,,
23/08/1949,11.7,,
24/08/1949,11.6,,
25/08/1949,11,,
26/08/1949,12.8,,
27/08/1949,11.7,,
28/08/1949,11.6,,
29/08/1949,16.8,,
30/08/1949,20.4,,
31/08/1949,19.7,,
01/09/1949,22.4,,
02/09/1949,23.8,,
03/09/1949,18.6,,
04/09/1949,13.4,,
05/09/1949,14.9,,
06/09/1949,15,,
07/09/1949,23.6,,
08/09/1949,17.6,,
09/09/1949,15.4,,
10/09/1949,12.3,,
11/09/1949,12.7,,
12/09/1949,13.3,,
13/09/1949,10.4,,
14/09/1949,15.8,,
15/09/1949,15.4,,
16/09/1949,11.5,,
17/09/1949,17.6,,
18/09/1949,12.7,,
19/09/1949,18,,
20/09/1949,22.7,,
21/09/1949,25,,
22/09/1949,13.4,,
23/09/1949,13.7,,
24/09/1949,13.3,,
25/09/1949,13.4,,
26/09/1949,13.8,,
27/09/1949,14.2,,
28/09/1949,14,,
29/09/1949,18.2,,
30/09/1949,25.2,,
01/10/1949,23.2,,
02/10/1949,19.1,,
03/10/1949,15,,
04/10/1949,14.2,,
05/10/1949,17.1,,
06/10/1949,12.4,,
07/10/1949,13.9,,
08/10/1949,21,,
09/10/1949,17,,
10/10/1949,19,,
11/10/1949,21.4,,
12/10/1949,18.5,,
13/10/1949,15.8,,
14/10/1949,18.3,,
15/10/1949,18.3,,
16/10/1949,15,,
17/10/1949,17.2,,
18/10/1949,20.2,,
19/10/1949,22.5,,
20/10/1949,17.2,,
21/10/1949,26.2,,
22/10/1949,22.3,,
23/10/1949,17.1,,
24/10/1949,15.9,,
25/10/1949,15.1,,
26/10/1949,16.9,,
27/10/1949,19,,
28/10/1949,15.2,,
29/10/1949,19.1,,
30/10/1949,19.3,,
31/10/1949,15.7,,
01/11/1949,16.7,,
02/11/1949,15.3,,
03/11/1949,11.5,,
04/11/1949,13.6,,
05/11/1949,14.9,,
06/11/1949,18.3,,
07/11/1949,24.1,,
08/11/1949,25.9,,
09/11/1949,24.2,,
10/11/1949,25.8,,
11/11/1949,22.1,,
12/11/1949,21.3,,
13/11/1949,21.8,,
14/11/1949,15.3,,
15/11/1949,18.1,,
16/11/1949,29.3,,
17/11/1949,26.5,,
18/11/1949,20.7,,
19/11/1949,16.6,,
20/11/1949,20.2,,
21/11/1949,14.5,,
22/11/1949,20.1,,
23/11/1949,14.5,,
24/11/1949,15.1,,
25/11/1949,17,,
26/11/1949,24.4,,
27/11/1949,19.5,,
28/11/1949,21.2,,
29/11/1949,14.6,,
30/11/1949,16.6,,
01/12/1949,17.7,,
02/12/1949,18.4,,
03/12/1949,31.4,,
04/12/1949,20.4,,
05/12/1949,17.8,,
06/12/1949,19.1,,
07/12/1949,17.7,,
08/12/1949,16.6,,
09/12/1949,15.7,,
10/12/1949,18.7,,
11/12/1949,19.4,,
12/12/1949,17.5,,
13/12/1949,18.7,,
14/12/1949,15,,
15/12/1949,16.2,,
16/12/1949,19,,
17/12/1949,31.4,,
18/12/1949,25.2,,
19/12/1949,25.2,,
20/12/1949,15.6,,
21/12/1949,16,,
22/12/1949,17.5,,
23/12/1949,30.4,,
24/12/1949,21.6,,
25/12/1949,19.4,,
26/12/1949,19.9,,
27/12/1949,23.3,,
28/12/1949,18.5,,
29/12/1949,23.3,,
30/12/1949,31.6,,
31/12/1949,19.1,,
01/01/1950,25.4,,
02/01/1950,18.6,,
03/01/1950,19.9,,
04/01/1950,29,,
05/01/1950,35.9,,
06/01/1950,19.2,,
07/01/1950,20.6,,
08/01/1950,22.5,,
09/01/1950,17.7,,
10/01/1950,18.7,,
11/01/1950,22.2,,
12/01/1950,32,,
13/01/1950,38.7,,
14/01/1950,27.8,,
15/01/1950,19.4,,
16/01/1950,33.1,,
17/01/1950,20.8,,
18/01/1950,20.9,,
19/01/1950,20.2,,
20/01/1950,20,,
21/01/1950,21.8,,
22/01/1950,21.5,,
23/01/1950,17.9,,
24/01/1950,20.2,,
25/01/1950,30.7,,
26/01/1950,18.9,,
27/01/1950,18.4,,
28/01/1950,27.8,,
29/01/1950,32.3,,
30/01/1950,21.9,,
31/01/1950,22,,
01/02/1950,16.7,,
02/02/1950,14.8,,
03/02/1950,20.9,,
04/02/1950,18.3,,
05/02/1950,21.8,,
06/02/1950,23.4,,
07/02/1950,20,,
08/02/1950,20.7,,
09/02/1950,21.6,,
10/02/1950,20.7,,
11/02/1950,17.5,,
12/02/1950,18.7,,
13/02/1950,20.9,,
14/02/1950,27.1,,
15/02/1950,27.3,,
16/02/1950,23.9,,
17/02/1950,21.9,,
18/02/1950,28.3,,
19/02/1950,18.8,,
20/02/1950,19.3,,
21/02/1950,20.7,,
22/02/1950,20.3,,
23/02/1950,32.1,,
24/02/1950,24.7,,
25/02/1950,35.9,,
26/02/1950,35.8,,
27/02/1950,20,,
28/02/1950,19.3,,
01/03/1950,23.4,,
02/03/1950,23.9,,
03/03/1950,31.3,,
04/03/1950,25.9,,
05/03/1950,22.3,,
06/03/1950,19.5,,
07/03/1950,22,,
08/03/1950,27.1,,
09/03/1950,23.1,,
10/03/1950,19.3,,
11/03/1950,31.2,,
12/03/1950,31.1,,
13/03/1950,17.4,,
14/03/1950,18.6,,
15/03/1950,25.3,,
16/03/1950,29.6,,
17/03/1950,20.9,,
18/03/1950,15.8,,
19/03/1950,18.4,,
20/03/1950,23.2,,
21/03/1950,20.2,,
22/03/1950,19.4,,
23/03/1950,16.7,,
24/03/1950,16.7,,
25/03/1950,16.3,,
26/03/1950,19.5,,
27/03/1950,28.2,,
28/03/1950,27,,
29/03/1950,18.1,,
30/03/1950,15.8,,
31/03/1950,15.1,,
01/04/1950,16.7,,
02/04/1950,19.7,,
03/04/1950,18.7,,
04/04/1950,20.2,,
05/04/1950,17.7,,
06/04/1950,24.1,,
07/04/1950,24.6,,
08/04/1950,20.4,,
09/04/1950,19.3,,
10/04/1950,15.1,,
11/04/1950,16.2,,
12/04/1950,16.9,,
13/04/1950,15.7,,
14/04/1950,20.2,,
15/04/1950,22.9,,
16/04/1950,24.1,,
17/04/1950,23.9,,
18/04/1950,18.8,,
19/04/1950,16.2,,
20/04/1950,20.2,,
21/04/1950,20.9,,
22/04/1950,17.1,,
23/04/1950,16.2,,
24/04/1950,16.2,,
25/04/1950,22.6,,
26/04/1950,22.7,,
27/04/1950,24.8,,
28/04/1950,24.8,,
29/04/1950,24.3,,
30/04/1950,19.6,,
01/05/1950,16.7,,
02/05/1950,21.1,,
03/05/1950,22.9,,
04/05/1950,18.1,,
05/05/1950,22.2,,
06/05/1950,17.4,,
07/05/1950,14.8,,
08/05/1950,17.3,,
09/05/1950,16.5,,
10/05/1950,16.3,,
11/05/1950,16.1,,
12/05/1950,18.4,,
13/05/1950,16.3,,
14/05/1950,14.1,,
15/05/1950,15.1,,
16/05/1950,15.8,,
17/05/1950,15.8,,
18/05/1950,15.8,,
19/05/1950,15.3,,
20/05/1950,13.6,,
21/05/1950,12.6,,
22/05/1950,16.6,,
23/05/1950,15.8,,
24/05/1950,14,,
25/05/1950,15.9,,
26/05/1950,15.8,,
27/05/1950,14,,
28/05/1950,13.6,,
29/05/1950,12,,
30/05/1950,13.2,,
31/05/1950,18.4,,
01/06/1950,16.5,,
02/06/1950,13.9,,
03/06/1950,13.7,,
04/06/1950,13.6,,
05/06/1950,11.1,,
06/06/1950,11.4,,
07/06/1950,11.3,,
08/06/1950,12.9,,
09/06/1950,10.9,,
10/06/1950,12.4,,
11/06/1950,10.2,,
12/06/1950,12.3,,
13/06/1950,13,,
14/06/1950,12.4,,
15/06/1950,13.9,,
16/06/1950,14,,
17/06/1950,13.6,,
18/06/1950,14.4,,
19/06/1950,11.1,,
20/06/1950,6.4,,
21/06/1950,12.8,,
22/06/1950,7.4,,
23/06/1950,12.9,,
24/06/1950,12.8,,
25/06/1950,11.1,,
26/06/1950,13.9,,
